"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","SALARY","DEPARTMENT_ID","DEPARTMENT_NAME","JOB_ID","JOB_TITLE"
205,"Shelley","Higgins",12008,110,"Accounting","AC_MGR","Accounting Manager"
206,"William","Gietz",8300,110,"Accounting","AC_ACCOUNT","Public Accountant"
200,"Jennifer","Whalen",4400,10,"Administration","AD_ASST","Administration Assistant"
100,"Steven","King",24000,90,"Executive","AD_PRES","President"
101,"Neena","Yang",17000,90,"Executive","AD_VP","Administration Vice President"
102,"Lex","Garcia",17000,90,"Executive","AD_VP","Administration Vice President"
108,"Nancy","Gruenberg",12008,100,"Finance","FI_MGR","Finance Manager"
109,"Daniel","Faviet",9000,100,"Finance","FI_ACCOUNT","Accountant"
110,"John","Chen",8200,100,"Finance","FI_ACCOUNT","Accountant"
112,"Jose Manuel","Urman",7800,100,"Finance","FI_ACCOUNT","Accountant"
111,"Ismael","Sciarra",7700,100,"Finance","FI_ACCOUNT","Accountant"
113,"Luis","Popp",6900,100,"Finance","FI_ACCOUNT","Accountant"
203,"Susan","Jacobs",6500,40,"Human Resources","HR_REP","Human Resources Representative"
103,"Alexander","James",9000,60,"IT","IT_PROG","Programmer"
104,"Bruce","Miller",6000,60,"IT","IT_PROG","Programmer"
106,"Valli","Jackson",4800,60,"IT","IT_PROG","Programmer"
105,"David","Williams",4800,60,"IT","IT_PROG","Programmer"
107,"Diana","Nguyen",4200,60,"IT","IT_PROG","Programmer"
201,"Michael","Martinez",13000,20,"Marketing","MK_MAN","Marketing Manager"
202,"Pat","Davis",6000,20,"Marketing","MK_REP","Marketing Representative"
204,"Hermann","Brown",10000,70,"Public Relations","PR_REP","Public Relations Representative"
114,"Den","Li",11000,30,"Purchasing","PU_MAN","Purchasing Manager"
115,"Alexander","Khoo",3100,30,"Purchasing","PU_CLERK","Purchasing Clerk"
145,"John","Singh",14000,80,"Sales","SA_MAN","Sales Manager"
146,"Karen","Partners",13500,80,"Sales","SA_MAN","Sales Manager"
147,"Alberto","Errazuriz",12000,80,"Sales","SA_MAN","Sales Manager"
168,"Lisa","Ozer",11500,80,"Sales","SA_REP","Sales Representative"
148,"Gerald","Cambrault",11000,80,"Sales","SA_MAN","Sales Manager"
174,"Ellen","Abel",11000,80,"Sales","SA_REP","Sales Representative"
149,"Eleni","Zlotkey",10500,80,"Sales","SA_MAN","Sales Manager"
162,"Clara","Vishney",10500,80,"Sales","SA_REP","Sales Representative"
150,"Sean","Tucker",10000,80,"Sales","SA_REP","Sales Representative"
156,"Janette","King",10000,80,"Sales","SA_REP","Sales Representative"
169,"Harrison","Bloom",10000,80,"Sales","SA_REP","Sales Representative"
170,"Tayler","Fox",9600,80,"Sales","SA_REP","Sales Representative"
151,"David","Bernstein",9500,80,"Sales","SA_REP","Sales Representative"
157,"Patrick","Sully",9500,80,"Sales","SA_REP","Sales Representative"
163,"Danielle","Greene",9500,80,"Sales","SA_REP","Sales Representative"
152,"Peter","Hall",9000,80,"Sales","SA_REP","Sales Representative"
158,"Allan","McEwen",9000,80,"Sales","SA_REP","Sales Representative"
175,"Alyssa","Hutton",8800,80,"Sales","SA_REP","Sales Representative"
176,"Jonathon","Taylor",8600,80,"Sales","SA_REP","Sales Representative"
177,"Jack","Livingston",8400,80,"Sales","SA_REP","Sales Representative"
159,"Lindsey","Smith",8000,80,"Sales","SA_REP","Sales Representative"
153,"Christopher","Olsen",8000,80,"Sales","SA_REP","Sales Representative"
160,"Louise","Doran",7500,80,"Sales","SA_REP","Sales Representative"
154,"Nanette","Cambrault",7500,80,"Sales","SA_REP","Sales Representative"
171,"William","Smith",7400,80,"Sales","SA_REP","Sales Representative"
172,"Elizabeth","Bates",7300,80,"Sales","SA_REP","Sales Representative"
164,"Mattea","Marvins",7200,80,"Sales","SA_REP","Sales Representative"
155,"Oliver","Tuvault",7000,80,"Sales","SA_REP","Sales Representative"
161,"Sarath","Sewall",7000,80,"Sales","SA_REP","Sales Representative"
165,"David","Lee",6800,80,"Sales","SA_REP","Sales Representative"
166,"Sundar","Ande",6400,80,"Sales","SA_REP","Sales Representative"
179,"Charles","Johnson",6200,80,"Sales","SA_REP","Sales Representative"
167,"Amit","Banda",6200,80,"Sales","SA_REP","Sales Representative"
173,"Sundita","Kumar",6100,80,"Sales","SA_REP","Sales Representative"
121,"Adam","Fripp",8200,50,"Shipping","ST_MAN","Stock Manager"
120,"Matthew","Weiss",8000,50,"Shipping","ST_MAN","Stock Manager"
122,"Payam","Kaufling",7900,50,"Shipping","ST_MAN","Stock Manager"
123,"Shanta","Vollman",6500,50,"Shipping","ST_MAN","Stock Manager"
124,"Kevin","Mourgos",5800,50,"Shipping","ST_MAN","Stock Manager"
184,"Nandita","Sarchand",4200,50,"Shipping","SH_CLERK","Shipping Clerk"
185,"Alexis","Bull",4100,50,"Shipping","SH_CLERK","Shipping Clerk"
192,"Sarah","Bell",4000,50,"Shipping","SH_CLERK","Shipping Clerk"
193,"Britney","Everett",3900,50,"Shipping","SH_CLERK","Shipping Clerk"
188,"Kelly","Chung",3800,50,"Shipping","SH_CLERK","Shipping Clerk"
189,"Jennifer","Dilly",3600,50,"Shipping","SH_CLERK","Shipping Clerk"
137,"Renske","Ladwig",3600,50,"Shipping","ST_CLERK","Stock Clerk"
141,"Trenna","Rajs",3500,50,"Shipping","ST_CLERK","Stock Clerk"
186,"Julia","Dellinger",3400,50,"Shipping","SH_CLERK","Shipping Clerk"
129,"Laura","Bissot",3300,50,"Shipping","ST_CLERK","Stock Clerk"
133,"Jason","Mallin",3300,50,"Shipping","ST_CLERK","Stock Clerk"
194,"Samuel","McLeod",3200,50,"Shipping","SH_CLERK","Shipping Clerk"
125,"Julia","Nayer",3200,50,"Shipping","ST_CLERK","Stock Clerk"
138,"Stephen","Stiles",3200,50,"Shipping","ST_CLERK","Stock Clerk"
180,"Winston","Taylor",3200,50,"Shipping","SH_CLERK","Shipping Clerk"
196,"Alana","Walsh",3100,50,"Shipping","SH_CLERK","Shipping Clerk"
181,"Jean","Fleaur",3100,50,"Shipping","SH_CLERK","Shipping Clerk"
142,"Curtis","Davies",3100,50,"Shipping","ST_CLERK","Stock Clerk"
178,"Kimberely","Grant",7000,,,"SA_REP","Sales Representative"
